time_ms,pot1,pot2,pot3,pot4
10,262,444,367,517
20,262,444,367,517
30,262,444,367,517
40,262,444,367,517
50,262,444,367,517
60,262,444,367,517
70,262,444,367,517
80,262,444,367,517
90,262,444,367,517
100,262,444,367,517
110,262,444,367,517
120,262,444,367,517
130,262,444,367,517
140,262,444,367,517
150,262,444,367,517
160,262,444,367,517
171,262,444,367,517
181,262,444,367,517
191,262,444,367,517
201,262,444,367,517
211,262,444,367,517
221,262,444,367,517
231,262,444,367,517
241,262,444,367,517
251,262,444,367,517
261,262,444,367,517
271,262,444,367,517
281,262,444,367,517
291,261,444,367,517
301,260,444,367,517
311,260,444,367,517
321,260,444,367,517
331,260,444,367,517
342,260,444,367,517
352,260,444,367,517
362,260,444,367,517
372,260,444,367,517
382,260,444,367,517
392,260,444,367,517
402,260,443,367,517
412,260,443,367,517
422,260,443,367,517
432,260,443,367,517
442,260,443,367,517
452,260,443,367,517
462,260,443,367,517
472,260,443,367,517
482,260,443,367,517
492,260,443,367,517
502,260,443,367,517
512,260,443,367,517
522,260,443,367,517
532,260,443,367,517
542,260,443,367,517
552,260,443,366,517
562,260,443,366,517
572,260,443,366,517
582,260,443,366,517
592,260,443,366,517
602,260,443,366,517
612,260,443,366,517
622,260,443,366,516
632,260,443,366,516
642,260,443,366,516
652,260,443,366,516
662,260,443,366,516
672,260,443,366,516
683,260,443,366,516
693,260,443,366,516
703,260,443,366,516
713,260,443,366,516
723,260,443,366,516
733,260,443,366,516
743,260,443,366,516
753,260,443,366,516
763,260,443,366,516
773,260,443,366,516
783,260,443,366,516
793,260,443,366,516
803,260,443,366,516
813,260,443,366,516
823,260,443,366,516
833,260,443,366,516
843,260,443,366,516
854,260,443,366,516
864,260,443,366,516
874,260,443,366,516
884,260,443,366,516
894,260,443,366,516
904,260,443,366,516
914,260,443,366,516
924,260,443,366,516
934,261,443,366,516
944,261,443,366,516
954,261,443,366,516
964,261,443,366,516
974,261,443,366,516
984,261,443,366,516
994,261,443,366,516
1004,261,443,366,516
1014,261,443,366,516
1024,262,443,366,516
1034,262,443,366,516
1044,262,443,366,516
1054,262,443,366,516
1064,262,443,366,516
1074,262,443,366,516
1084,262,443,366,516
1094,262,443,366,516
1104,262,443,366,516
1114,262,443,366,516
1124,261,443,366,516
1134,261,443,366,516
1144,261,443,366,516
1154,261,443,366,516
1164,261,443,366,516
1174,261,443,366,516
1184,261,443,366,516
1195,261,443,366,516
1205,261,443,366,516
1215,261,443,366,516
1225,261,443,366,516
1235,261,443,366,516
1245,261,443,366,516
1255,261,443,366,516
1265,261,443,366,516
1275,261,443,366,516
1285,261,443,366,516
1295,261,443,366,516
1305,261,443,366,516
1315,261,443,366,516
1325,261,443,366,516
1335,261,443,366,516
1345,261,443,366,516
1355,261,443,366,516
1366,261,443,366,516
1376,261,443,366,516
1386,261,443,366,516
1396,261,443,366,516
1406,261,443,366,516
1416,261,443,366,516
1426,261,443,366,516
1436,261,443,366,516
1446,261,443,366,516
1456,261,443,366,516
1466,261,443,366,516
1476,261,443,366,516
1486,261,443,366,516
1496,261,443,366,516
1506,261,443,366,516
1516,261,443,366,516
1526,261,443,366,516
1536,261,443,366,516
1546,261,443,366,516
1556,261,443,366,516
1566,261,443,366,516
1576,261,443,366,516
1586,261,443,366,516
1596,261,443,366,516
1606,261,443,366,515
1616,261,443,366,515
1626,261,443,366,515
1636,261,443,366,515
1646,261,443,366,515
1656,261,443,366,515
1666,261,443,366,515
1676,261,443,366,515
1686,261,443,366,515
1696,261,443,366,515
1707,261,443,366,515
1717,261,443,366,515
1727,261,443,366,515
1737,261,443,366,515
1747,261,443,366,515
1757,261,443,366,515
1767,261,443,366,515
1777,261,443,366,515
1787,261,443,366,515
1797,261,443,366,515
1807,261,443,366,515
1817,261,443,366,515
1827,261,443,366,515
1837,261,443,366,515
1847,261,443,366,515
1857,261,443,366,515
1867,261,443,366,515
1878,262,443,366,515
1888,262,443,366,515
1898,262,443,366,515
1908,262,443,366,515
1918,262,443,366,515
1928,262,443,366,515
1938,262,443,366,515
1948,262,443,366,515
1958,262,443,366,515
1968,262,443,366,515
1978,262,443,366,515
1988,262,443,366,515
1998,262,443,366,515
2008,262,443,366,515
2018,262,443,366,515
2028,262,443,366,515
2038,262,443,366,515
2048,262,443,366,515
2058,262,443,366,515
2068,262,443,366,515
2078,262,443,366,515
2088,262,443,366,515
2098,262,443,366,515
2108,262,443,366,515
